0	328
0	1408
0	2947
0	2310
0	392
0	12
0	962
0	3086
0	1389
0	2064
0	3089
0	786
0	405
0	3606
0	793
0	283
0	1565
0	669
0	3614
0	3103
0	288
0	2337
0	2211
0	1061
0	2033
0	2167
0	3243
0	1656
0	2352
0	2333
0	2608
0	1608
0	2740
0	675
0	1737
0	442
0	2015
0	2589
0	1470
0	1599
0	1089
0	2626
0	1731
0	737
0	3784
0	3785
0	3915
0	938
0	3376
0	3959
0	81
0	3154
0	3875
0	3877
0	983
0	572
0	1242
0	603
0	1164
0	2597
0	3296
0	2657
0	3938
0	123
0	2257
0	3560
0	194
0	1770
0	2453
0	2028
0	3666
0	3438
0	1533
0	1552
0	113
0	2547
0	757
0	3817
0	1400
0	575
0	1019
0	381
0	254
0	3349
1	960
1	2465
1	3142
1	2120
1	201
1	3790
1	215
1	1854
2	4
2	2055
2	1032
2	652
2	3605
2	1433
2	3868
2	3872
2	3111
2	28
2	2219
2	2546
2	2232
2	1056
2	1860
2	332
2	2643
2	2518
2	3161
2	354
2	1900
2	3565
2	1136
2	1778
2	117
2	763
2	2172
3	860
3	2998
3	391
4	3328
4	1323
4	1032
4	1035
4	2114
4	782
4	2579
4	3605
4	1561
4	920
4	2558
4	2203
4	3868
4	3102
4	1056
4	2338
4	3107
4	1828
4	28
4	2219
4	1778
4	944
4	1841
4	1716
4	1205
4	2232
4	2804
4	2549
4	2370
4	1860
4	3913
4	714
4	332
4	1698
4	974
4	3363
4	3161
4	482
4	1898
4	1136
4	2546
4	1396
4	117
4	1730
4	763
4	2172
4	2557
4	2046
5	512
5	2565
5	2568
5	1036
5	2062
5	3088
5	1041
5	1044
5	1057
5	2593
5	546
5	3108
5	3621
5	2092
5	3933
5	520
5	562
5	1079
5	58
5	70
5	3655
5	1614
5	1108
5	3670
5	3162
5	93
5	310
5	3172
5	1980
5	2161
5	2674
5	2172
5	637
5	2691
5	2190
5	3728
5	3742
5	3231
5	1186
5	3236
5	173
5	1199
5	1207
5	1209
5	701
5	1215
5	3778
5	3105
5	205
5	2256
5	722
5	3285
5	219
5	3300
5	762
5	2815
5	3840
5	3851
5	1298
5	2332
5	3358
5	1823
5	800
5	3365
5	3881
5	2192
5	1328
5	3377
5	3893
5	2358
5	2871
5	3392
5	2369
5	3382
5	1354
5	1881
5	2396
5	349
5	865
5	1890
5	3431
5	380
5	2431
5	3457
5	1922
5	903
5	3984
5	913
5	2458
5	2460
5	2983
5	1962
5	1966
5	431
5	3504
5	935
5	1183
5	956
5	2501
5	454
5	1994
5	1488
5	3025
5	1188
5	3548
5	3038
5	3039
5	3040
5	1507
5	2023
5	1515
5	3839
5	3069
6	514
6	1027
6	2357
6	3419
6	1159
6	623
6	3977
6	2058
6	1803
6	1038
6	401
6	3220
6	3990
6	3481
6	1562
6	3227
6	3745
6	1315
6	2469
6	934
6	2347
6	240
6	47
6	3248
6	689
6	690
6	693
6	2569
6	1593
6	801
6	3517
6	831
6	3138
6	964
6	1441
6	3145
6	3890
6	3537
6	2514
6	2515
6	2901
6	2134
6	3800
6	2267
6	1500
6	736
6	3425
6	1763
6	2404
6	229
6	2919
6	2280
6	2667
6	1645
6	238
6	2159
6	2032
6	753
6	370
6	3059
6	3060
6	3446
6	2301
7	1792
7	3075
7	3076
7	8
7	3598
7	3600
7	1047
7	3973
7	1049
7	2076
7	1568
7	3513
7	1058
7	607
7	3620
7	549
7	3115
7	1068
7	3631
7	3633
7	568
7	59
7	3646
7	579
7	1097
7	1098
7	2487
7	1613
7	1615
7	597
7	1623
7	1628
7	3679
7	2665
7	618
7	1643
7	108
7	2322
7	3184
7	3698
7	628
7	1146
7	1143
7	3194
7	277
7	640
7	3201
7	2184
7	1673
7	3211
7	3213
7	142
7	621
7	1683
7	660
7	153
7	3229
7	3232
7	2722
7	676
7	2217
7	685
7	3763
7	2230
7	1216
7	716
7	3274
7	3788
7	3021
7	2259
7	2772
7	3804
7	2682
7	3299
7	1255
7	1260
7	2287
7	3315
7	1780
7	1270
7	2807
7	248
7	3323
7	2303
7	256
7	1920
7	1282
7	3855
7	786
7	2837
7	3351
7	2328
7	794
7	1071
